GENE	ENSEMBL	class	source	is_rbp	in_postar3	in_encore_kd
HTATSF1	ENSG00000102241	17S U2 snRNP associated	Rogalska2022	True	False	False
DDX46	ENSG00000145833	17S U2 snRNP associated	Rogalska2022	True	False	False
SF3A2	ENSG00000104897	17S U2 snRNP	Rogalska2022	True	False	False
SF3A1	ENSG00000099995	17S U2 snRNP	Rogalska2022	True	False	False
SF3B1	ENSG00000115524	17S U2 snRNP	Rogalska2022	True	True	True
RNU2-65P	ENSG00000222094	17S U2 snRNP	Rogalska2022	False	False	False
SNRPA1	ENSG00000131876	17S U2 snRNP	Rogalska2022	True	False	False
SNRPB2	ENSG00000125870	17S U2 snRNP	Rogalska2022	True	False	False
SF3B4	ENSG00000143368	17S U2 snRNP	Rogalska2022	True	True	True
SF3A3	ENSG00000183431	17S U2 snRNP	Rogalska2022	True	True	True
SF3B2	ENSG00000087365	17S U2 snRNP	Rogalska2022	True	False	False
SF3B3	ENSG00000189091	17S U2 snRNP	Rogalska2022	True	False	False
SF3B6	ENSG00000115128	17S U2 snRNP	Rogalska2022	True	False	False
SF3B5	ENSG00000169976	17S U2 snRNP	Rogalska2022	True	False	False
PHF5A	ENSG00000100410	17S U2 snRNP	Rogalska2022	True	False	False
SNRPB	ENSG00000125835	Sm	Rogalska2022	True	False	False
SNRPD1	ENSG00000167088	Sm	Rogalska2022	True	False	False
SNRPD2	ENSG00000125743	Sm	Rogalska2022	True	False	False
SNRPD3	ENSG00000100028	Sm	Rogalska2022	True	False	False
SNRPE	ENSG00000182004	Sm	Rogalska2022	True	False	False
SNRPF	ENSG00000139343	Sm	Rogalska2022	True	False	False
SNRPG	ENSG00000143977	Sm	Rogalska2022	True	False	False
HNRNPA1	ENSG00000135486	hnRNP	Rogalska2022	True	True	True
HNRNPAB	ENSG00000197451	hnRNP	Rogalska2022	True	False	True
U2AF1	ENSG00000160201	17S U2 snRNP associated	Rogalska2022	True	True	True
