GENE	ENSEMBL	class	source	in_postar3	in_encore_kd	binds_rna_gomf	in_hegele2012	splicing_factor_gobp
HTATSF1	ENSG00000102241	17S U2 snRNP associated	Rogalska2022	False	False	True	True	True
DDX46	ENSG00000145833	17S U2 snRNP associated	Rogalska2022	False	False	True	True	True
SF3A2	ENSG00000104897	17S U2 snRNP	Rogalska2022	False	False	True	True	True
SF3A1	ENSG00000099995	17S U2 snRNP	Rogalska2022	False	False	True	True	True
SF3B1	ENSG00000115524	17S U2 snRNP	Rogalska2022	True	True	True	True	True
RNU2-65P	ENSG00000222094	17S U2 snRNP	Rogalska2022	False	False	False	False	False
SNRPA1	ENSG00000131876	17S U2 snRNP	Rogalska2022	False	False	True	True	True
SNRPB2	ENSG00000125870	17S U2 snRNP	Rogalska2022	False	False	True	True	True
SF3B4	ENSG00000143368	17S U2 snRNP	Rogalska2022	True	True	True	True	True
SF3A3	ENSG00000183431	17S U2 snRNP	Rogalska2022	True	True	True	True	True
SF3B2	ENSG00000087365	17S U2 snRNP	Rogalska2022	False	False	True	True	True
SF3B3	ENSG00000189091	17S U2 snRNP	Rogalska2022	False	False	True	True	True
SF3B6	ENSG00000115128	17S U2 snRNP	Rogalska2022	False	False	True	True	True
SF3B5	ENSG00000169976	17S U2 snRNP	Rogalska2022	False	False	True	True	True
PHF5A	ENSG00000100410	17S U2 snRNP	Rogalska2022	False	False	True	True	True
SNRPB	ENSG00000125835	Sm	Rogalska2022	False	False	True	True	True
SNRPD1	ENSG00000167088	Sm	Rogalska2022	False	False	True	True	True
SNRPD2	ENSG00000125743	Sm	Rogalska2022	False	False	True	True	True
SNRPD3	ENSG00000100028	Sm	Rogalska2022	False	False	True	True	True
SNRPE	ENSG00000182004	Sm	Rogalska2022	False	False	True	True	True
SNRPF	ENSG00000139343	Sm	Rogalska2022	False	False	True	True	True
SNRPG	ENSG00000143977	Sm	Rogalska2022	False	False	True	True	True
HNRNPA1	ENSG00000135486	hnRNP	Rogalska2022	True	True	True	True	True
HNRNPAB	ENSG00000197451	hnRNP	Rogalska2022	False	True	True	True	False
U2AF1	ENSG00000160201	17S U2 snRNP associated	Rogalska2022	True	True	True	True	True
U2AF2	ENSG00000063244	17S U2 snRNP associated	Rogalska2022	True	True	True	True	True
RBM17	ENSG00000134453	17S U2 snRNP associated	Rogalska2022	False	True	True	True	True
PUF60	ENSG00000179950	17S U2 snRNP associated	Rogalska2022	False	True	True	True	True
SMNDC1	ENSG00000119953	17S U2 snRNP associated	Rogalska2022	True	True	True	True	True
CHERP	ENSG00000085872	17S U2 snRNP associated	Rogalska2022	False	False	True	True	False
U2SURP	ENSG00000163714	17S U2 snRNP associated	Rogalska2022	False	False	True	True	False
RBM25	ENSG00000119707	Recruited at A complex	Rogalska2022	False	True	True	True	True
RBM5	ENSG00000003756	Recruited at A complex	Rogalska2022	True	False	True	True	True
SF1	ENSG00000168066	Recruited at A complex	Rogalska2022	False	True	True	True	True
RBM10	ENSG00000182872	Recruited at A complex	Rogalska2022	True	False	True	True	True
THRAP3	ENSG00000054118	Recruited at A complex	Rogalska2022	False	False	True	True	True
PRPF40A	ENSG00000196504	Recruited at A complex	Rogalska2022	False	False	True	True	True
CCAR1	ENSG00000060339	Recruited at A complex	Rogalska2022	False	True	True	True	False
SUGP1	ENSG00000105705	Recruited at A complex	Rogalska2022	False	False	True	True	True
DHX15	ENSG00000109606	17S U2 snRNP associated	Rogalska2022	False	False	True	True	True
SNRNP70	ENSG00000104852	U1 snRNP	Rogalska2022	False	True	True	True	True
SNRPA	ENSG00000077312	U1 snRNP	Rogalska2022	False	False	True	True	True
SNRPC	ENSG00000124562	U1 snRNP	Rogalska2022	False	False	True	True	True
RNU1-1	ENSG00000206652	U1 snRNP	Rogalska2022	False	False	False	False	False
PQBP1	ENSG00000102103	PRP19 complex	Rogalska2022	False	False	False	True	True
WBP11	ENSG00000084463	PRP19 complex	Rogalska2022	False	False	True	True	True
TFIP11	ENSG00000100109	Recruited at B complex	Rogalska2022	False	True	False	True	True
IK	ENSG00000113141	Recruited at B complex	Rogalska2022	False	False	False	True	True
MFAP1	ENSG00000140259	Recruited at B complex	Rogalska2022	False	False	True	True	True
WBP4	ENSG00000120688	Recruited at B complex	Rogalska2022	False	False	True	False	True
SMU1	ENSG00000122692	Recruited at B complex	Rogalska2022	False	False	False	True	True
PRPF38A	ENSG00000134748	Recruited at B complex	Rogalska2022	False	False	True	True	True
ZMAT2	ENSG00000146007	Recruited at B complex	Rogalska2022	False	False	False	True	True
CDC5L	ENSG00000096401	PRP19 complex	Rogalska2022	False	False	True	True	True
PLRG1	ENSG00000171566	PRP19 complex	Rogalska2022	False	False	False	True	True
BCAS2	ENSG00000116752	PRP19 complex	Rogalska2022	False	False	False	True	True
PRPF19	ENSG00000110107	PRP19 complex	Rogalska2022	False	False	False	True	True
CWC15	ENSG00000150316	PRP19 complex	Rogalska2022	False	False	True	True	True
CTNNBL1	ENSG00000132792	PRP19 complex	Rogalska2022	False	False	False	True	True
RBM22	ENSG00000086589	PRP19-related	Rogalska2022	True	True	True	True	True
BUD31	ENSG00000106245	PRP19-related	Rogalska2022	False	False	False	True	True
AQR	ENSG00000021776	PRP19-related	Rogalska2022	True	True	True	True	True
PPIE	ENSG00000084072	PRP19-related	Rogalska2022	False	False	True	True	True
SNW1	ENSG00000100603	PRP19-related	Rogalska2022	False	False	True	True	True
CRNKL1	ENSG00000101343	PRP19-related	Rogalska2022	False	False	True	True	True
PPIL1	ENSG00000137168	PRP19-related	Rogalska2022	False	False	False	True	True
XAB2	ENSG00000076924	PRP19-related	Rogalska2022	False	False	False	True	True
ISY1	ENSG00000240682	PRP19-related	Rogalska2022	False	False	True	True	True
RNU6-1	ENSG00000206625	U4/U6 snRNP	Rogalska2022	False	False	True	False	True
PRPF8	ENSG00000174231	U5 snRNP	Rogalska2022	True	True	True	True	True
EFTUD2	ENSG00000108883	U5 snRNP	Rogalska2022	True	True	True	True	True
SNRNP40	ENSG00000060688	U5 snRNP	Rogalska2022	False	False	True	True	True
SNRNP200	ENSG00000144028	U5 snRNP	Rogalska2022	False	True	True	True	True
RNU5A-1	ENSG00000199568	U5 snRNP	Rogalska2022	False	False	False	False	True
LSM7	ENSG00000130332	LSm	Rogalska2022	False	False	True	True	True
LSM6	ENSG00000164167	LSm	Rogalska2022	False	False	True	True	True
LSM5	ENSG00000106355	LSm	Rogalska2022	False	False	True	True	True
LSM4	ENSG00000130520	LSm	Rogalska2022	False	False	True	True	True
LSM3	ENSG00000170860	LSm	Rogalska2022	False	False	True	True	True
LSM8	ENSG00000128534	LSm	Rogalska2022	False	False	True	True	True
LSM2	ENSG00000204392	LSm	Rogalska2022	False	False	True	True	True
SART1	ENSG00000175467	tri-snRNP	Rogalska2022	False	False	True	True	True
USP39	ENSG00000168883	tri-snRNP	Rogalska2022	False	False	False	True	True
SNU13	ENSG00000100138	U4/U6 snRNP	Rogalska2022	False	False	True	True	True
PRPF4	ENSG00000136875	U4/U6 snRNP	Rogalska2022	True	True	True	True	True
