GENE	ENSEMBL	ENTREZ	in_rogalska	in_hegele	in_seiler	in_papasaikas	in_head	in_spliceosome_db	in_go_sf	in_go_rbp	spliceosome_db_complex	spliceosome_db_class
HTATSF1	ENSG00000102241	27336.0	True	True	True	True	False	True	True	True	17S U2 snRNP	17S U2 snRNP associated
DDX46	ENSG00000145833	9879.0	True	True	True	True	False	True	True	True	17S U2 snRNP, A complex	17S U2 snRNP associated
SF3A2	ENSG00000104897	8175.0	True	True	True	True	True	True	True	True	17S U2 snRNP, A complex, B complex, Bact complex, C complex, P complex	17S U2 snRNP
SF3A1	ENSG00000099995	10291.0	True	True	True	True	True	True	True	True	17S U2 snRNP, A complex, B complex, Bact complex, C complex, P complex	17S U2 snRNP
SF3B1	ENSG00000115524	23451.0	True	True	True	True	True	True	True	True	17S U2 snRNP, A complex, B complex, Bact complex, C complex, P complex	17S U2 snRNP
RNU2-1	ENSG00000274585	6066.0	True	False	True	False	False	True	True	False		
SNRPA1	ENSG00000131876	6627.0	True	True	True	True	True	True	True	True	17S U2 snRNP, A complex, B complex, Bact complex, C complex, P complex	17S U2 snRNP
SNRPB2	ENSG00000125870	6629.0	True	True	True	True	True	True	True	True	17S U2 snRNP, A complex, B complex, Bact complex, C complex, P complex	17S U2 snRNP
SF3B4	ENSG00000143368	10262.0	True	True	True	True	True	True	True	True	17S U2 snRNP, A complex, B complex, Bact complex, C complex, P complex	17S U2 snRNP
SF3A3	ENSG00000183431	10946.0	True	True	True	True	True	True	True	True	17S U2 snRNP, A complex, B complex, Bact complex, C complex, P complex	17S U2 snRNP
SF3B2	ENSG00000087365	10992.0	True	True	True	True	True	True	True	True	17S U2 snRNP, A complex, B complex, Bact complex, C complex, P complex	17S U2 snRNP
SF3B3	ENSG00000189091	23450.0	True	True	True	True	True	True	True	True	17S U2 snRNP, A complex, B complex, Bact complex, C complex, P complex	17S U2 snRNP
SF3B6	ENSG00000115128	51639.0	True	True	True	True	False	True	True	True	17S U2 snRNP, A complex, B complex, Bact complex, C complex, P complex	17S U2 snRNP
SF3B5	ENSG00000169976	83443.0	True	True	True	False	False	True	True	True	17S U2 snRNP, A complex, B complex, Bact complex, C complex, P complex	17S U2 snRNP
